"state","cd108","cd109","county","stab","cntyname","pop2k","afact"
"FIPS state","108th Congressional District (2002)","Cong District - 109th (2004)","county","State Postal Code","cntyname","Total Pop, 2000 census","cd109 to county allocation factor"
"18","04","04","18093","IN","Lawrence IN",45922,0.068 
"18","04","04","18097","IN","Marion IN",40207,0.0595 
"18","04","04","18105","IN","Monroe IN",28062,0.0415 
"18","04","04","18107","IN","Montgomery IN",37629,0.0557 
"18","04","04","18109","IN","Morgan IN",66689,0.0987 
"18","04","04","18157","IN","Tippecanoe IN",148955,0.2205 
"18","04","04","18181","IN","White IN",21136,0.0313 
"18","05","05","18053","IN","Grant IN",73403,0.1087 
"18","05","05","18057","IN","Hamilton IN",182740,0.2705 
"18","05","05","18059","IN","Hancock IN",55391,0.082 
"18","05","05","18067","IN","Howard IN",48902,0.0724 
"18","05","05","18069","IN","Huntington IN",38075,0.0564 
"18","05","05","18081","IN","Johnson IN",6195,0.0092 
"18","05","05","18097","IN","Marion IN",144573,0.214 
"18","05","05","18103","IN","Miami IN",36082,0.0534 
"18","05","05","18145","IN","Shelby IN",38679,0.0573 
"18","05","05","18159","IN","Tipton IN",16577,0.0245 
"18","05","05","18169","IN","Wabash IN",34960,0.0517 
"18","06","06","18001","IN","Adams IN",33625,0.0498 
"18","06","06","18003","IN","Allen IN",12597,0.0186 
"18","06","06","18005","IN","Bartholomew IN",37514,0.0555 
"18","06","06","18009","IN","Blackford IN",14048,0.0208 
"18","06","06","18029","IN","Dearborn IN",14510,0.0215 
"18","06","06","18031","IN","Decatur IN",24555,0.0363 
"18","06","06","18035","IN","Delaware IN",118769,0.1758 
"18","06","06","18041","IN","Fayette IN",25588,0.0379 
"18","06","06","18047","IN","Franklin IN",22151,0.0328 
"18","06","06","18065","IN","Henry IN",48508,0.0718 
"18","06","06","18075","IN","Jay IN",21806,0.0323 
"18","06","06","18081","IN","Johnson IN",12166,0.018 
"18","06","06","18095","IN","Madison IN",133358,0.1974 
"18","06","06","18135","IN","Randolph IN",27401,0.0406 
"18","06","06","18139","IN","Rush IN",18261,0.027 
"18","06","06","18145","IN","Shelby IN",4766,0.0071 
"18","06","06","18161","IN","Union IN",7349,0.0109 
"18","06","06","18177","IN","Wayne IN",71097,0.1052 
"18","06","06","18179","IN","Wells IN",27600,0.0408 
"18","07","07","18097","IN","Marion IN",675674,1 
"18","08","08","18021","IN","Clay IN",26556,0.0393 
"18","08","08","18027","IN","Daviess IN",29820,0.0441 
"18","08","08","18045","IN","Fountain IN",11851,0.0175 
"18","08","08","18051","IN","Gibson IN",32500,0.0481 
"18","08","08","18055","IN","Greene IN",33157,0.0491 
"18","08","08","18083","IN","Knox IN",39256,0.0581 
"18","08","08","18101","IN","Martin IN",10369,0.0153 
"18","08","08","18119","IN","Owen IN",21786,0.0322 
"18","08","08","18121","IN","Parke IN",17241,0.0255 
"18","08","08","18125","IN","Pike IN",12837,0.019 
"18","08","08","18129","IN","Posey IN",27061,0.0401 
"18","08","08","18133","IN","Putnam IN",36019,0.0533 
"18","08","08","18153","IN","Sullivan IN",21751,0.0322 
"18","08","08","18163","IN","Vanderburgh IN",171922,0.2545 
"18","08","08","18165","IN","Vermillion IN",16788,0.0249 
"18","08","08","18167","IN","Vigo IN",105848,0.1567 
"18","08","08","18171","IN","Warren IN",8419,0.0125 
"18","08","08","18173","IN","Warrick IN",52383,0.0775 
"18","09","09","18005","IN","Bartholomew IN",33921,0.0502 
"18","09","09","18013","IN","Brown IN",14957,0.0221 
"18","09","09","18019","IN","Clark IN",96472,0.1428 
"18","09","09","18025","IN","Crawford IN",10743,0.0159 
"18","09","09","18029","IN","Dearborn IN",31599,0.0468 
"18","09","09","18037","IN","Dubois IN",39674,0.0587 
"18","09","09","18043","IN","Floyd IN",70823,0.1048 
"18","09","09","18061","IN","Harrison IN",34325,0.0508 
"18","09","09","18071","IN","Jackson IN",41335,0.0612 
"18","09","09","18077","IN","Jefferson IN",31705,0.0469 
"18","09","09","18079","IN","Jennings IN",27554,0.0408 
"18","09","09","18105","IN","Monroe IN",92501,0.1369 
"18","09","09","18115","IN","Ohio IN",5623,0.0083 
"18","09","09","18117","IN","Orange IN",19306,0.0286 
"18","09","09","18123","IN","Perry IN",18899,0.028 
"18","09","09","18137","IN","Ripley IN",26523,0.0393 
"18","09","09","18143","IN","Scott IN",22960,0.034 
"18","09","09","18147","IN","Spencer IN",20391,0.0302 
"18","09","09","18155","IN","Switzerland IN",9065,0.0134 
"18","09","09","18175","IN","Washington IN",27223,0.0403 
"19","01","01","19013","IA","Black Hawk IA",128012,0.2187 
"19","01","01","19017","IA","Bremer IA",23325,0.0399 
"19","01","01","19019","IA","Buchanan IA",21093,0.036 
"19","01","01","19023","IA","Butler IA",15305,0.0261 
"19","01","01","19043","IA","Clayton IA",18678,0.0319 
"19","01","01","19045","IA","Clinton IA",50149,0.0857 
"19","01","01","19055","IA","Delaware IA",18404,0.0314 
"19","01","01","19061","IA","Dubuque IA",89143,0.1523 
"19","01","01","19065","IA","Fayette IA",22008,0.0376 
"19","01","01","19097","IA","Jackson IA",20296,0.0347 
"19","01","01","19105","IA","Jones IA",20221,0.0345 
"19","01","01","19163","IA","Scott IA",158668,0.2711 
"19","02","02","19007","IA","Appanoose IA",13721,0.0234 
"19","02","02","19031","IA","Cedar IA",18187,0.0311 
"19","02","02","19051","IA","Davis IA",8541,0.0146 
"19","02","02","19057","IA","Des Moines IA",42351,0.0724 
"19","02","02","19087","IA","Henry IA",20336,0.0347 
"19","02","02","19101","IA","Jefferson IA",16181,0.0276 
"19","02","02","19103","IA","Johnson IA",111006,0.1897 
"19","02","02","19111","IA","Lee IA",38052,0.065 
"19","02","02","19113","IA","Linn IA",191701,0.3276 
"19","02","02","19115","IA","Louisa IA",12183,0.0208 
"19","02","02","19139","IA","Muscatine IA",41722,0.0713 
"19","02","02","19177","IA","Van Buren IA",7809,0.0133 
"19","02","02","19179","IA","Wapello IA",36051,0.0616 
"19","02","02","19183","IA","Washington IA",20670,0.0353 
"19","02","02","19185","IA","Wayne IA",6730,0.0115 
"19","03","03","19011","IA","Benton IA",25308,0.0432 
"19","03","03","19075","IA","Grundy IA",12369,0.0211 
"19","03","03","19095","IA","Iowa IA",15671,0.0268 
"19","03","03","19099","IA","Jasper IA",37213,0.0636 
"19","03","03","19107","IA","Keokuk IA",11400,0.0195 
"19","03","03","19117","IA","Lucas IA",9422,0.0161 
"19","03","03","19123","IA","Mahaska IA",22335,0.0382 
"19","03","03","19125","IA","Marion IA",32052,0.0548 
"19","03","03","19135","IA","Monroe IA",8016,0.0137 
"19","03","03","19153","IA","Polk IA",374601,0.64 
"19","03","03","19157","IA","Poweshiek IA",18815,0.0321 
"19","03","03","19171","IA","Tama IA",18103,0.0309 
"19","04","04","19005","IA","Allamakee IA",14675,0.0251 
"19","04","04","19015","IA","Boone IA",26224,0.0448 
"19","04","04","19025","IA","Calhoun IA",11115,0.019 
"19","04","04","19033","IA","Cerro Gordo IA",46447,0.0794 
"19","04","04","19037","IA","Chickasaw IA",13095,0.0224 
"19","04","04","19049","IA","Dallas IA",40750,0.0696 
"19","04","04","19063","IA","Emmet IA",11027,0.0188 
"19","04","04","19067","IA","Floyd IA",16900,0.0289 
"19","04","04","19069","IA","Franklin IA",10704,0.0183 
"19","04","04","19073","IA","Greene IA",10366,0.0177 
"19","04","04","19079","IA","Hamilton IA",16438,0.0281 
"19","04","04","19081","IA","Hancock IA",12100,0.0207 
"19","04","04","19083","IA","Hardin IA",18812,0.0321 
"19","04","04","19089","IA","Howard IA",9932,0.017 
"19","04","04","19091","IA","Humboldt IA",10381,0.0177 
"19","04","04","19109","IA","Kossuth IA",17163,0.0293 
"19","04","04","19121","IA","Madison IA",14019,0.024 
"19","04","04","19127","IA","Marshall IA",39311,0.0672 
"19","04","04","19131","IA","Mitchell IA",10874,0.0186 
"19","04","04","19147","IA","Palo Alto IA",10147,0.0173 
"19","04","04","19151","IA","Pocahontas IA",8662,0.0148 
"19","04","04","19169","IA","Story IA",79981,0.1366 
"19","04","04","19181","IA","Warren IA",40671,0.0695 
"19","04","04","19187","IA","Webster IA",40235,0.0687 
"19","04","04","19189","IA","Winnebago IA",11723,0.02 
"19","04","04","19191","IA","Winneshiek IA",21310,0.0364 
"19","04","04","19195","IA","Worth IA",7909,0.0135 
"19","04","04","19197","IA","Wright IA",14334,0.0245 
"19","05","05","19001","IA","Adair IA",8243,0.0141 
"19","05","05","19003","IA","Adams IA",4482,0.0077 
"19","05","05","19009","IA","Audubon IA",6830,0.0117 
"19","05","05","19021","IA","Buena Vista IA",20411,0.0349 
"19","05","05","19027","IA","Carroll IA",21421,0.0366 
"19","05","05","19029","IA","Cass IA",14684,0.0251 
"19","05","05","19035","IA","Cherokee IA",13035,0.0223 
"19","05","05","19039","IA","Clarke IA",9133,0.0156 
"19","05","05","19041","IA","Clay IA",17372,0.0297 
"19","05","05","19047","IA","Crawford IA",16942,0.029 
"19","05","05","19053","IA","Decatur IA",8689,0.0148 
"19","05","05","19059","IA","Dickinson IA",16424,0.0281 
"19","05","05","19071","IA","Fremont IA",8010,0.0137 
"19","05","05","19077","IA","Guthrie IA",11353,0.0194 
"19","05","05","19085","IA","Harrison IA",15666,0.0268 
"19","05","05","19093","IA","Ida IA",7837,0.0134 
"19","05","05","19119","IA","Lyon IA",11763,0.0201 
"19","05","05","19129","IA","Mills IA",14547,0.0249 
"19","05","05","19133","IA","Monona IA",10020,0.0171 
"19","05","05","19137","IA","Montgomery IA",11771,0.0201 
"19","05","05","19141","IA","OBrien IA",15102,0.0258 
"19","05","05","19143","IA","Osceola IA",7003,0.012 
"19","05","05","19145","IA","Page IA",16976,0.029 
"19","05","05","19149","IA","Plymouth IA",24849,0.0425 
"19","05","05","19155","IA","Pottawattamie IA",87704,0.1499 
"19","05","05","19159","IA","Ringgold IA",5469,0.0093 
"19","05","05","19161","IA","Sac IA",11529,0.0197 
"19","05","05","19165","IA","Shelby IA",13173,0.0225 
"19","05","05","19167","IA","Sioux IA",31589,0.054 
"19","05","05","19173","IA","Taylor IA",6958,0.0119 
"19","05","05","19175","IA","Union IA",12309,0.021 
"19","05","05","19193","IA","Woodbury IA",103877,0.1775 
"20","01","01","20007","KS","Barber KS",5307,0.0079 
"20","01","01","20009","KS","Barton KS",28205,0.042 
"20","01","01","20017","KS","Chase KS",3030,0.0045 
"20","01","01","20023","KS","Cheyenne KS",3165,0.0047 
"20","01","01","20025","KS","Clark KS",2390,0.0036 
"20","01","01","20027","KS","Clay KS",8822,0.0131 
"20","01","01","20029","KS","Cloud KS",10268,0.0153 
"20","01","01","20033","KS","Comanche KS",1967,0.0029 
"20","01","01","20039","KS","Decatur KS",3472,0.0052 
"20","01","01","20041","KS","Dickinson KS",19344,0.0288 
"20","01","01","20047","KS","Edwards KS",3449,0.0051 
"20","01","01","20051","KS","Ellis KS",27507,0.0409 
"20","01","01","20053","KS","Ellsworth KS",6525,0.0097 
"20","01","01","20055","KS","Finney KS",40523,0.0603 
"20","01","01","20057","KS","Ford KS",32458,0.0483 
"20","01","01","20061","KS","Geary KS",23682,0.0352 
"20","01","01","20063","KS","Gove KS",3068,0.0046 
"20","01","01","20065","KS","Graham KS",2946,0.0044 
"20","01","01","20067","KS","Grant KS",7909,0.0118 
"20","01","01","20069","KS","Gray KS",5904,0.0088 
"20","01","01","20071","KS","Greeley KS",1534,0.0023 
"20","01","01","20073","KS","Greenwood KS",2110,0.0031 
"20","01","01","20075","KS","Hamilton KS",2670,0.004 
"20","01","01","20081","KS","Haskell KS",4307,0.0064 
"20","01","01","20083","KS","Hodgeman KS",2085,0.0031 
"20","01","01","20089","KS","Jewell KS",3791,0.0056 
"20","01","01","20093","KS","Kearny KS",4531,0.0067 
"20","01","01","20097","KS","Kiowa KS",3278,0.0049 
"20","01","01","20101","KS","Lane KS",2155,0.0032 
"20","01","01","20105","KS","Lincoln KS",3578,0.0053 
"20","01","01","20109","KS","Logan KS",3046,0.0045 
"20","01","01","20111","KS","Lyon KS",35935,0.0535 
"20","01","01","20113","KS","McPherson KS",29554,0.044 
"20","01","01","20115","KS","Marion KS",13361,0.0199 
"20","01","01","20117","KS","Marshall KS",10965,0.0163 
"20","01","01","20119","KS","Meade KS",4631,0.0069 
"20","01","01","20123","KS","Mitchell KS",6932,0.0103 
"20","01","01","20127","KS","Morris KS",6104,0.0091 
"20","01","01","20129","KS","Morton KS",3496,0.0052 
"20","01","01","20131","KS","Nemaha KS",7085,0.0105 
"20","01","01","20135","KS","Ness KS",3454,0.0051 
"20","01","01","20137","KS","Norton KS",5953,0.0089 
"20","01","01","20141","KS","Osborne KS",4452,0.0066 
"20","01","01","20143","KS","Ottawa KS",6163,0.0092 
"20","01","01","20145","KS","Pawnee KS",7233,0.0108 
"20","01","01","20147","KS","Phillips KS",6001,0.0089 
"20","01","01","20151","KS","Pratt KS",9647,0.0144 
"20","01","01","20153","KS","Rawlins KS",2966,0.0044 
"20","01","01","20155","KS","Reno KS",64790,0.0964 
"20","01","01","20157","KS","Republic KS",5835,0.0087 
"20","01","01","20159","KS","Rice KS",10761,0.016 
"20","01","01","20163","KS","Rooks KS",5685,0.0085 
"20","01","01","20165","KS","Rush KS",3551,0.0053 
"20","01","01","20167","KS","Russell KS",7370,0.011 
"20","01","01","20169","KS","Saline KS",53597,0.0797 
"20","01","01","20171","KS","Scott KS",5120,0.0076 
"20","01","01","20175","KS","Seward KS",22510,0.0335 
"20","01","01","20179","KS","Sheridan KS",2813,0.0042 
"20","01","01","20181","KS","Sherman KS",6760,0.0101 
"20","01","01","20183","KS","Smith KS",4536,0.0067 
"20","01","01","20185","KS","Stafford KS",4789,0.0071 
"20","01","01","20187","KS","Stanton KS",2406,0.0036 
"20","01","01","20189","KS","Stevens KS",5463,0.0081 
"20","01","01","20193","KS","Thomas KS",8180,0.0122 
"20","01","01","20195","KS","Trego KS",3319,0.0049 
"20","01","01","20197","KS","Wabaunsee KS",6885,0.0102 
"20","01","01","20199","KS","Wallace KS",1749,0.0026 
"20","01","01","20201","KS","Washington KS",6483,0.0096 
"20","01","01","20203","KS","Wichita KS",2531,0.0038 
"20","02","02","20001","KS","Allen KS",14385,0.0214 
"20","02","02","20003","KS","Anderson KS",8110,0.0121 
"20","02","02","20005","KS","Atchison KS",16774,0.025 
"20","02","02","20011","KS","Bourbon KS",15379,0.0229 
"20","02","02","20013","KS","Brown KS",10724,0.016 
"20","02","02","20021","KS","Cherokee KS",22605,0.0336 
"20","02","02","20031","KS","Coffey KS",8865,0.0132 
"20","02","02","20037","KS","Crawford KS",38242,0.0569 
"20","02","02","20043","KS","Doniphan KS",8249,0.0123 
"20","02","02","20045","KS","Douglas KS",36806,0.0548 
"20","02","02","20059","KS","Franklin KS",24784,0.0369 
"20","02","02","20061","KS","Geary KS",4265,0.0063 
"20","02","02","20085","KS","Jackson KS",12657,0.0188 
"20","02","02","20087","KS","Jefferson KS",18426,0.0274 
"20","02","02","20099","KS","Labette KS",22835,0.034 
"20","02","02","20103","KS","Leavenworth KS",68691,0.1022 
"20","02","02","20107","KS","Linn KS",9570,0.0142 
"20","02","02","20121","KS","Miami KS",28351,0.0422 
"20","02","02","20131","KS","Nemaha KS",3632,0.0054 
"20","02","02","20133","KS","Neosho KS",16997,0.0253 
"20","02","02","20139","KS","Osage KS",16712,0.0249 
"20","02","02","20149","KS","Pottawatomie KS",18209,0.0271 
"20","02","02","20161","KS","Riley KS",62843,0.0935 
"20","02","02","20177","KS","Shawnee KS",169871,0.2527 
"20","02","02","20205","KS","Wilson KS",10332,0.0154 
"20","02","02","20207","KS","Woodson KS",3788,0.0056 
"20","03","03","20045","KS","Douglas KS",63156,0.094 
"20","03","03","20091","KS","Johnson KS",451086,0.6711 
"20","03","03","20209","KS","Wyandotte KS",157882,0.2349 
"20","04","04","20015","KS","Butler KS",59482,0.0885 
"20","04","04","20019","KS","Chautauqua KS",4359,0.0065 
"20","04","04","20035","KS","Cowley KS",36291,0.054 
"20","04","04","20049","KS","Elk KS",3261,0.0049 
"20","04","04","20073","KS","Greenwood KS",5563,0.0083 
"20","04","04","20077","KS","Harper KS",6536,0.0097 
"20","04","04","20079","KS","Harvey KS",32869,0.0489 
"20","04","04","20095","KS","Kingman KS",8673,0.0129 
"20","04","04","20125","KS","Montgomery KS",36252,0.0539 
"20","04","04","20173","KS","Sedgwick KS",452869,0.6738 
"20","04","04","20191","KS","Sumner KS",25946,0.0386 
"21","01","01","21001","KY","Adair KY",17244,0.0256 
"21","01","01","21003","KY","Allen KY",17800,0.0264 
"21","01","01","21007","KY","Ballard KY",8286,0.0123 
"21","01","01","21031","KY","Butler KY",13010,0.0193 
"21","01","01","21033","KY","Caldwell KY",13060,0.0194 
"21","01","01","21035","KY","Calloway KY",34177,0.0507 
"21","01","01","21039","KY","Carlisle KY",5351,0.0079 
"21","01","01","21045","KY","Casey KY",15447,0.0229 
"21","01","01","21047","KY","Christian KY",72265,0.1073 
"21","01","01","21053","KY","Clinton KY",9634,0.0143 
"21","01","01","21055","KY","Crittenden KY",9384,0.0139 
"21","01","01","21057","KY","Cumberland KY",7147,0.0106 
"21","01","01","21075","KY","Fulton KY",7752,0.0115 
"21","01","01","21083","KY","Graves KY",37028,0.055 
"21","01","01","21101","KY","Henderson KY",44829,0.0665 
"21","01","01","21105","KY","Hickman KY",5262,0.0078 
"21","01","01","21107","KY","Hopkins KY",46519,0.0691 
"21","01","01","21137","KY","Lincoln KY",5892,0.0087 
"21","01","01","21139","KY","Livingston KY",9804,0.0146 
"21","01","01","21141","KY","Logan KY",26573,0.0394 
"21","01","01","21143","KY","Lyon KY",8080,0.012 
"21","01","01","21145","KY","McCracken KY",65514,0.0973 
"21","01","01","21149","KY","McLean KY",9938,0.0148 
"21","01","01","21157","KY","Marshall KY",30125,0.0447 
"21","01","01","21169","KY","Metcalfe KY",10037,0.0149 
"21","01","01","21171","KY","Monroe KY",11756,0.0175 
"21","01","01","21177","KY","Muhlenberg KY",31839,0.0473 
"21","01","01","21183","KY","Ohio KY",12831,0.019 
"21","01","01","21207","KY","Russell KY",16315,0.0242 
"21","01","01","21213","KY","Simpson KY",16405,0.0244 
"21","01","01","21219","KY","Todd KY",11971,0.0178 
"21","01","01","21221","KY","Trigg KY",12597,0.0187 
"21","01","01","21225","KY","Union KY",15637,0.0232 
"21","01","01","21233","KY","Webster KY",14120,0.021 
"21","02","02","21009","KY","Barren KY",38033,0.0565 
"21","02","02","21027","KY","Breckinridge KY",18648,0.0277 
"21","02","02","21029","KY","Bullitt KY",61236,0.091 
"21","02","02","21059","KY","Daviess KY",91545,0.136 
"21","02","02","21061","KY","Edmonson KY",11644,0.0173 
"21","02","02","21085","KY","Grayson KY",24053,0.0357 
"21","02","02","21087","KY","Green KY",11518,0.0171 
"21","02","02","21091","KY","Hancock KY",8392,0.0125 
"21","02","02","21093","KY","Hardin KY",94174,0.1399 
"21","02","02","21099","KY","Hart KY",17445,0.0259 
"21","02","02","21111","KY","Jefferson KY",19572,0.0291 
"21","02","02","21123","KY","Larue KY",13373,0.0199 
"21","02","02","21155","KY","Marion KY",18212,0.0271 
"21","02","02","21163","KY","Meade KY",26349,0.0391 
"21","02","02","21179","KY","Nelson KY",37477,0.0557 
"21","02","02","21183","KY","Ohio KY",10085,0.015 
"21","02","02","21211","KY","Shelby KY",33337,0.0495 
"21","02","02","21215","KY","Spencer KY",11766,0.0175 
"21","02","02","21217","KY","Taylor KY",22927,0.0341 
"21","02","02","21227","KY","Warren KY",92522,0.1374 
"21","02","02","21229","KY","Washington KY",10916,0.0162 
"21","03","03","21111","KY","Jefferson KY",674032,1 
"21","04","04","21011","KY","Bath KY",8260,0.0123 
"21","04","04","21015","KY","Boone KY",85991,0.1277 
"21","04","04","21019","KY","Boyd KY",49752,0.0739 
"21","04","04","21023","KY","Bracken KY",8279,0.0123 
"21","04","04","21037","KY","Campbell KY",88616,0.1316 
"21","04","04","21041","KY","Carroll KY",10155,0.0151 
"21","04","04","21043","KY","Carter KY",26889,0.0399 
"21","04","04","21063","KY","Elliott KY",6748,0.01 
"21","04","04","21069","KY","Fleming KY",13792,0.0205 
"21","04","04","21077","KY","Gallatin KY",7870,0.0117 
"21","04","04","21081","KY","Grant KY",22384,0.0332 
"21","04","04","21089","KY","Greenup KY",36891,0.0548 
"21","04","04","21097","KY","Harrison KY",17983,0.0267 
"21","04","04","21103","KY","Henry KY",15060,0.0224 
"21","04","04","21117","KY","Kenton KY",151464,0.2249 
"21","04","04","21135","KY","Lewis KY",14092,0.0209 
"21","04","04","21161","KY","Mason KY",16800,0.0249 
"21","04","04","21181","KY","Nicholas KY",6813,0.0101 
"21","04","04","21185","KY","Oldham KY",46178,0.0686 
"21","04","04","21187","KY","Owen KY",10547,0.0157 
"21","04","04","21191","KY","Pendleton KY",14390,0.0214 
"21","04","04","21201","KY","Robertson KY",2266,0.0034 
"21","04","04","21209","KY","Scott KY",4243,0.0063 
"21","04","04","21223","KY","Trimble KY",8125,0.0121 
"21","05","05","21011","KY","Bath KY",2825,0.0042 
"21","05","05","21013","KY","Bell KY",30060,0.0446 
"21","05","05","21025","KY","Breathitt KY",16100,0.0239 
"21","05","05","21051","KY","Clay KY",24556,0.0365 
"21","05","05","21071","KY","Floyd KY",42441,0.063 
"21","05","05","21095","KY","Harlan KY",33202,0.0493 
"21","05","05","21109","KY","Jackson KY",13495,0.02 
"21","05","05","21115","KY","Johnson KY",23445,0.0348 
"21","05","05","21119","KY","Knott KY",17649,0.0262 
"21","05","05","21121","KY","Knox KY",31795,0.0472 
"21","05","05","21125","KY","Laurel KY",52715,0.0783 
"21","05","05","21127","KY","Lawrence KY",15569,0.0231 
"21","05","05","21129","KY","Lee KY",7916,0.0118 
"21","05","05","21131","KY","Leslie KY",12401,0.0184 
"21","05","05","21133","KY","Letcher KY",25277,0.0375 
"21","05","05","21147","KY","McCreary KY",17080,0.0254 
"21","05","05","21153","KY","Magoffin KY",13332,0.0198 
"21","05","05","21159","KY","Martin KY",12578,0.0187 
"21","05","05","21165","KY","Menifee KY",6556,0.0097 
"21","05","05","21175","KY","Morgan KY",13948,0.0207 
"21","05","05","21189","KY","Owsley KY",4858,0.0072 
"21","05","05","21193","KY","Perry KY",29390,0.0436 
"21","05","05","21195","KY","Pike KY",68736,0.102 
"21","05","05","21199","KY","Pulaski KY",56217,0.0834 
"21","05","05","21203","KY","Rockcastle KY",16582,0.0246 
"21","05","05","21205","KY","Rowan KY",22094,0.0328 
"21","05","05","21231","KY","Wayne KY",19923,0.0296 
"21","05","05","21235","KY","Whitley KY",35865,0.0532 
"21","05","05","21237","KY","Wolfe KY",7065,0.0105 
"21","06","06","21005","KY","Anderson KY",19111,0.0284 
"21","06","06","21017","KY","Bourbon KY",19360,0.0287 
"21","06","06","21021","KY","Boyle KY",27697,0.0411 
"21","06","06","21049","KY","Clark KY",33144,0.0492 
"21","06","06","21065","KY","Estill KY",15307,0.0227 
"21","06","06","21067","KY","Fayette KY",260512,0.3867 
"21","06","06","21073","KY","Franklin KY",47687,0.0708 
"21","06","06","21079","KY","Garrard KY",14792,0.022 
"21","06","06","21113","KY","Jessamine KY",39041,0.058 
"21","06","06","21137","KY","Lincoln KY",17469,0.0259 
"21","06","06","21151","KY","Madison KY",70872,0.1052 
"21","06","06","21167","KY","Mercer KY",20817,0.0309 
"21","06","06","21173","KY","Montgomery KY",22554,0.0335 
"21","06","06","21197","KY","Powell KY",13237,0.0197 
"21","06","06","21209","KY","Scott KY",28818,0.0428 
"21","06","06","21239","KY","Woodford KY",23208,0.0345 
"22","01","01","22051","LA","Jefferson Parish LA",253565,0.3972 
"22","01","01","22071","LA","Orleans Parish LA",37451,0.0587 
"22","01","01","22089","LA","St. Charles Parish LA",11557,0.0181 
"22","01","01","22103","LA","St. Tammany Parish LA",191268,0.2996 
"22","01","01","22105","LA","Tangipahoa Parish LA",100588,0.1576 
"22","01","01","22117","LA","Washington Parish LA",43926,0.0688 
"22","02","02","22051","LA","Jefferson Parish LA",191339,0.2996 
"22","02","02","22071","LA","Orleans Parish LA",447223,0.7004 
"22","03","03","22005","LA","Ascension Parish LA",39785,0.0623 
"22","03","03","22007","LA","Assumption Parish LA",23388,0.0366 
"22","03","03","22045","LA","Iberia Parish LA",73266,0.1148 
"22","03","03","22051","LA","Jefferson Parish LA",10562,0.0165 
"22","03","03","22057","LA","Lafourche Parish LA",89974,0.141 
"22","03","03","22075","LA","Plaquemines Parish LA",26757,0.0419 
"22","03","03","22087","LA","St. Bernard Parish LA",67229,0.1053 
"22","03","03","22089","LA","St. Charles Parish LA",36515,0.0572 
"22","03","03","22093","LA","St. James Parish LA",21216,0.0332 
"22","03","03","22095","LA","St. John the Baptist Parish LA",43044,0.0674 
"22","03","03","22099","LA","St. Martin Parish LA",48583,0.0761 
"22","03","03","22101","LA","St. Mary Parish LA",53500,0.0838 
"22","03","03","22109","LA","Terrebonne Parish LA",104503,0.1637 
"22","04","04","22003","LA","Allen Parish LA",11691,0.0183 
"22","04","04","22011","LA","Beauregard Parish LA",32986,0.0517 
"22","04","04","22013","LA","Bienville Parish LA",15752,0.0247 
"22","04","04","22015","LA","Bossier Parish LA",98310,0.154 
"22","04","04","22017","LA","Caddo Parish LA",252161,0.3949 
"22","04","04","22027","LA","Claiborne Parish LA",16851,0.0264 
"22","04","04","22031","LA","De Soto Parish LA",25494,0.0399 
"22","04","04","22043","LA","Grant Parish LA",18698,0.0293 
"22","04","04","22069","LA","Natchitoches Parish LA",39080,0.0612 
"22","04","04","22081","LA","Red River Parish LA",9622,0.0151 
"22","04","04","22085","LA","Sabine Parish LA",23459,0.0367 
"22","04","04","22115","LA","Vernon Parish LA",52531,0.0823 
"22","04","04","22119","LA","Webster Parish LA",41831,0.0655 
"22","05","05","22003","LA","Allen Parish LA",13749,0.0215 
"22","05","05","22009","LA","Avoyelles Parish LA",41481,0.065 
"22","05","05","22021","LA","Caldwell Parish LA",10560,0.0165 
"22","05","05","22025","LA","Catahoula Parish LA",10920,0.0171 
"22","05","05","22029","LA","Concordia Parish LA",20247,0.0317 
"22","05","05","22035","LA","East Carroll Parish LA",9421,0.0148 
"22","05","05","22039","LA","Evangeline Parish LA",12878,0.0202 
"22","05","05","22041","LA","Franklin Parish LA",21263,0.0333 
"22","05","05","22047","LA","Iberville Parish LA",14932,0.0234 
"22","05","05","22049","LA","Jackson Parish LA",15397,0.0241 
"22","05","05","22059","LA","La Salle Parish LA",14282,0.0224 
"22","05","05","22061","LA","Lincoln Parish LA",42509,0.0666 
"22","05","05","22065","LA","Madison Parish LA",13728,0.0215 
"22","05","05","22067","LA","Morehouse Parish LA",31021,0.0486 
"22","05","05","22073","LA","Ouachita Parish LA",147250,0.2306 
"22","05","05","22077","LA","Pointe Coupee Parish LA",12932,0.0203 
"22","05","05","22079","LA","Rapides Parish LA",126337,0.1979 
"22","05","05","22083","LA","Richland Parish LA",20981,0.0329 
"22","05","05","22107","LA","Tensas Parish LA",6618,0.0104 
"22","05","05","22111","LA","Union Parish LA",22803,0.0357 
"22","05","05","22123","LA","West Carroll Parish LA",12314,0.0193 
"22","05","05","22127","LA","Winn Parish LA",16894,0.0265 
"22","06","06","22005","LA","Ascension Parish LA",36842,0.0577 
"22","06","06","22033","LA","East Baton Rouge Parish LA",412852,0.6468 
"22","06","06","22037","LA","East Feliciana Parish LA",21360,0.0335 
"22","06","06","22047","LA","Iberville Parish LA",18388,0.0288 
"22","06","06","22063","LA","Livingston Parish LA",91814,0.1438 
"22","06","06","22077","LA","Pointe Coupee Parish LA",9831,0.0154 
"22","06","06","22091","LA","St. Helena Parish LA",10525,0.0165 
"22","06","06","22121","LA","West Baton Rouge Parish LA",21601,0.0338 
